India,1393409033,2021-10-01,33791061,2.43
India,1393409033,2021-09-30,33766707,2.42
India,1393409033,2021-09-29,33739980,2.42
Mexico,130262220,2021-08-18,3152205,2.42
India,1393409033,2021-09-28,33716451,2.42
Russia,145912022,2021-01-17,3530379,2.42
Brazil,213993441,2020-10-15,5176969,2.42
United States,332915074,2020-10-16,8052754,2.42
India,1393409033,2021-09-27,33697581,2.42
India,1393409033,2021-09-26,33678786,2.42
India,1393409033,2021-09-25,33652745,2.42
India,1393409033,2021-09-24,33624419,2.41
India,1393409033,2021-09-23,33594803,2.41
India,1393409033,2021-09-22,33563421,2.41
India,1393409033,2021-09-21,33531498,2.41
Brazil,213993441,2020-10-14,5146543,2.41
India,1393409033,2021-09-20,33504534,2.40
Russia,145912022,2021-01-16,3507201,2.40
India,1393409033,2021-09-19,33478419,2.40
India,1393409033,2021-09-18,33448163,2.40
India,1393409033,2021-09-17,33417390,2.40
United States,332915074,2020-10-15,7982580,2.40
Mexico,130262220,2021-08-17,3123252,2.40
India,1393409033,2021-09-16,33381728,2.40
India,1393409033,2021-09-15,33347325,2.39
Taiwan,23855008,2022-05-12,570870,2.39
Taiwan,23855008,2022-05-13,570870,2.39
Brazil,213993441,2020-10-13,5118699,2.39
India,1393409033,2021-09-14,33316755,2.39
India,1393409033,2021-09-13,33289579,2.39
Russia,145912022,2021-01-15,3483531,2.39
India,1393409033,2021-09-12,33264175,2.39
Mexico,130262220,2021-08-16,3108438,2.39
Brazil,213993441,2020-10-12,5105340,2.39
India,1393409033,2021-09-11,33236921,2.39
India,1393409033,2021-09-10,33208330,2.38
Brazil,213993441,2020-10-11,5096704,2.38
India,1393409033,2021-09-09,33174954,2.38
United States,332915074,2020-10-14,7919043,2.38
India,1393409033,2021-09-08,33139981,2.38
Brazil,213993441,2020-10-10,5084513,2.38
India,1393409033,2021-09-07,33096718,2.38
Mexico,130262220,2021-08-14,3091971,2.37
Mexico,130262220,2021-08-15,3091971,2.37
India,1393409033,2021-09-06,33058843,2.37
Russia,145912022,2021-01-14,3459237,2.37
India,1393409033,2021-09-05,33027621,2.37
India,1393409033,2021-09-04,32988673,2.37
Brazil,213993441,2020-10-09,5060769,2.36
India,1393409033,2021-09-03,32945907,2.36
India,1393409033,2021-09-02,32903289,2.36
United States,332915074,2020-10-13,7860601,2.36
India,1393409033,2021-09-01,32857937,2.36
Mexico,130262220,2021-08-13,3068329,2.36
India,1393409033,2021-08-31,32810845,2.35
Russia,145912022,2021-01-13,3434934,2.35
Brazil,213993441,2020-10-08,5033036,2.35
India,1393409033,2021-08-30,32768880,2.35
India,1393409033,2021-08-29,32737939,2.35
India,1393409033,2021-08-28,32695030,2.35
United States,332915074,2020-10-12,7810478,2.35
India,1393409033,2021-08-27,32649947,2.34
India,1393409033,2021-08-26,32603188,2.34
Brazil,213993441,2020-10-07,5006206,2.34
Russia,145912022,2021-01-12,3412390,2.34
Mexico,130262220,2021-08-12,3045571,2.34
India,1393409033,2021-08-25,32558530,2.34
United States,332915074,2020-10-11,7768398,2.33
India,1393409033,2021-08-24,32512366,2.33
India,1393409033,2021-08-23,32474773,2.33
India,1393409033,2021-08-22,32449306,2.33
India,1393409033,2021-08-21,32424234,2.33
Brazil,213993441,2020-10-06,4975268,2.32
India,1393409033,2021-08-20,32393286,2.32
Russia,145912022,2021-01-11,3389733,2.32
India,1393409033,2021-08-19,32358829,2.32
India,1393409033,2021-08-18,32322258,2.32
United States,332915074,2020-10-10,7721498,2.32
Mexico,130262220,2021-08-11,3020596,2.32
India,1393409033,2021-08-17,32285857,2.32
India,1393409033,2021-08-16,32250679,2.31
India,1393409033,2021-08-15,32225513,2.31
India,1393409033,2021-08-14,32192576,2.31
Brazil,213993441,2020-10-05,4943742,2.31
India,1393409033,2021-08-13,32156493,2.31
Russia,145912022,2021-01-10,3366715,2.31
India,1393409033,2021-08-12,32117826,2.30
United States,332915074,2020-10-09,7666132,2.30
India,1393409033,2021-08-11,32077706,2.30
Mexico,130262220,2021-08-10,2997885,2.30
India,1393409033,2021-08-10,32036511,2.30
Brazil,213993441,2020-10-04,4917689,2.30
India,1393409033,2021-08-09,31998158,2.30
India,1393409033,2021-08-08,31969954,2.29
Brazil,213993441,2020-10-03,4908974,2.29
Russia,145912022,2021-01-09,3344175,2.29
India,1393409033,2021-08-07,31934455,2.29
India,1393409033,2021-08-06,31895385,2.29
Mexico,130262220,2021-08-09,2978330,2.29
India,1393409033,2021-08-05,31856757,2.29
United States,332915074,2020-10-08,7611053,2.29
Brazil,213993441,2020-10-02,4885966,2.28
India,1393409033,2021-08-04,31812114,2.28
Mexico,130262220,2021-08-08,2971817,2.28
India,1393409033,2021-08-03,31769132,2.28
India,1393409033,2021-08-02,31726507,2.28
Russia,145912022,2021-01-08,3321163,2.28
Mexico,130262220,2021-08-07,2964244,2.28
India,1393409033,2021-08-01,31695958,2.27
India,1393409033,2021-07-31,31655824,2.27
India,1393409033,2021-07-30,31613993,2.27
United States,332915074,2020-10-07,7553163,2.27
Brazil,213993441,2020-10-01,4853148,2.27
India,1393409033,2021-07-29,31572344,2.27
India,1393409033,2021-07-28,31528114,2.26
Mexico,130262220,2021-08-06,2944226,2.26
Russia,145912022,2021-01-07,3297833,2.26
India,1393409033,2021-07-27,31484605,2.26
India,1393409033,2021-07-26,31440951,2.26
India,1393409033,2021-07-25,31411262,2.25
United States,332915074,2020-10-06,7504026,2.25
India,1393409033,2021-07-24,31371901,2.25
Brazil,213993441,2020-09-30,4817365,2.25
India,1393409033,2021-07-23,31332159,2.25
India,1393409033,2021-07-22,31293062,2.25
Russia,145912022,2021-01-06,3274615,2.24
Mexico,130262220,2021-08-05,2922663,2.24
India,1393409033,2021-07-21,31257720,2.24
United States,332915074,2020-10-05,7459481,2.24
India,1393409033,2021-07-20,31216337,2.24
India,1393409033,2021-07-19,31174322,2.24
Brazil,213993441,2020-09-29,4784464,2.24
India,1393409033,2021-07-18,31144229,2.24
India,1393409033,2021-07-17,31106065,2.23
United States,332915074,2020-10-04,7422124,2.23
India,1393409033,2021-07-16,31064908,2.23
Russia,145912022,2021-01-05,3250713,2.23
Mexico,130262220,2021-08-04,2901094,2.23
India,1393409033,2021-07-15,31026829,2.23
India,1393409033,2021-07-14,30987880,2.22
India,1393409033,2021-07-13,30946147,2.22
Brazil,213993441,2020-09-28,4751616,2.22
United States,332915074,2020-10-03,7388993,2.22
India,1393409033,2021-07-12,30907282,2.22
India,1393409033,2021-07-11,30874376,2.22
India,1393409033,2021-07-10,30837222,2.21
Brazil,213993441,2020-09-27,4734745,2.21
Russia,145912022,2021-01-04,3226758,2.21
Mexico,130262220,2021-08-03,2880409,2.21
India,1393409033,2021-07-09,30795716,2.21
India,1393409033,2021-07-08,30752950,2.21
Brazil,213993441,2020-09-26,4720958,2.21
United States,332915074,2020-10-02,7339712,2.20
India,1393409033,2021-07-07,30709557,2.20
India,1393409033,2021-07-06,30663665,2.20
India,1393409033,2021-07-05,30619932,2.20
Mexico,130262220,2021-08-02,2861498,2.20
Russia,145912022,2021-01-03,3203743,2.20
India,1393409033,2021-07-04,30585229,2.19
Brazil,213993441,2020-09-25,4696240,2.19
India,1393409033,2021-07-03,30545433,2.19
Mexico,130262220,2021-08-01,2854992,2.19
India,1393409033,2021-07-02,30502362,2.19
United States,332915074,2020-10-01,7286269,2.19
Mexico,130262220,2021-07-31,2848252,2.19
India,1393409033,2021-07-01,30458251,2.19
India,1393409033,2021-06-30,30411634,2.18
Brazil,213993441,2020-09-24,4663930,2.18
Russia,145912022,2021-01-02,3179898,2.18
India,1393409033,2021-06-29,30362848,2.18
India,1393409033,2021-06-28,30316897,2.18
United States,332915074,2020-09-30,7240025,2.17
India,1393409033,2021-06-27,30279331,2.17
Mexico,130262220,2021-07-30,2829443,2.17
India,1393409033,2021-06-26,30233183,2.17
India,1393409033,2021-06-25,30183143,2.17
Brazil,213993441,2020-09-23,4631915,2.16
United States,332915074,2020-09-29,7201394,2.16
India,1393409033,2021-06-24,30134445,2.16
Russia,145912022,2021-01-01,3153960,2.16
India,1393409033,2021-06-23,30082778,2.16
Mexico,130262220,2021-07-29,2810097,2.16
India,1393409033,2021-06-22,30028709,2.16
India,1393409033,2021-06-21,29977861,2.15
United States,332915074,2020-09-28,7159361,2.15
Brazil,213993441,2020-09-22,4599189,2.15
India,1393409033,2021-06-20,29935221,2.15
India,1393409033,2021-06-19,29881772,2.14
Russia,145912022,2020-12-31,3127347,2.14
Mexico,130262220,2021-07-28,2790874,2.14
India,1393409033,2021-06-18,29823546,2.14
United States,332915074,2020-09-27,7121621,2.14
India,1393409033,2021-06-17,29762793,2.14
Brazil,213993441,2020-09-21,4564222,2.13
India,1393409033,2021-06-16,29700313,2.13
United States,332915074,2020-09-26,7087842,2.13
Mexico,130262220,2021-07-27,2771846,2.13
India,1393409033,2021-06-15,29633105,2.13
Brazil,213993441,2020-09-20,4546587,2.12
Russia,145912022,2020-12-30,3100018,2.12
India,1393409033,2021-06-14,29570881,2.12
Taiwan,23855008,2022-05-11,505455,2.12
India,1393409033,2021-06-13,29510410,2.12
Brazil,213993441,2020-09-19,4531145,2.12
United States,332915074,2020-09-25,7044295,2.12
Mexico,130262220,2021-07-26,2754438,2.11
India,1393409033,2021-06-12,29439989,2.11
Mexico,130262220,2021-07-25,2748518,2.11
India,1393409033,2021-06-11,29359155,2.11
Russia,145912022,2020-12-29,3073923,2.11
Mexico,130262220,2021-07-24,2741983,2.10
Brazil,213993441,2020-09-18,4501587,2.10
United States,332915074,2020-09-24,6997159,2.10
India,1393409033,2021-06-10,29274823,2.10
India,1393409033,2021-06-09,29182532,2.09
Russia,145912022,2020-12-28,3047335,2.09
India,1393409033,2021-06-08,29089069,2.09
United States,332915074,2020-09-23,6948276,2.09
Brazil,213993441,2020-09-17,4461856,2.09
India,1393409033,2021-06-07,28996473,2.08
Mexico,130262220,2021-07-22,2709739,2.08
Mexico,130262220,2021-07-23,2709739,2.08
India,1393409033,2021-06-06,28909975,2.07
United States,332915074,2020-09-22,6907156,2.07
Russia,145912022,2020-12-27,3019972,2.07
Brazil,213993441,2020-09-16,4425451,2.07
Mexico,130262220,2021-07-21,2693495,2.07
India,1393409033,2021-06-05,28809339,2.07
United States,332915074,2020-09-21,6868885,2.06
India,1393409033,2021-06-04,28694879,2.06
Mexico,130262220,2021-07-20,2678297,2.06
United States,332915074,2020-09-20,6836842,2.05
India,1393409033,2021-06-03,28574350,2.05
Russia,145912022,2020-12-26,2992123,2.05
Brazil,213993441,2020-09-15,4388154,2.05
Mexico,130262220,2021-07-19,2664444,2.05
Mexico,130262220,2021-07-18,2659137,2.04
India,1393409033,2021-06-02,28441986,2.04
United States,332915074,2020-09-19,6795232,2.04
Mexico,130262220,2021-07-17,2654699,2.04
Brazil,213993441,2020-09-14,4353602,2.03
India,1393409033,2021-06-01,28307832,2.03
Russia,145912022,2020-12-25,2963290,2.03
Mexico,130262220,2021-07-16,2642068,2.03
United States,332915074,2020-09-18,6749454,2.03
Brazil,213993441,2020-09-13,4332991,2.02
India,1393409033,2021-05-31,28175044,2.02
Mexico,130262220,2021-07-15,2629648,2.02
Brazil,213993441,2020-09-12,4318971,2.02
India,1393409033,2021-05-30,28047534,2.01
United States,332915074,2020-09-17,6699270,2.01
Russia,145912022,2020-12-24,2934695,2.01
Mexico,130262220,2021-07-14,2616827,2.01
Brazil,213993441,2020-09-11,4288171,2.00
India,1393409033,2021-05-29,27894800,2.00
Mexico,130262220,2021-07-13,2604711,2.00
United States,332915074,2020-09-16,6653951,2.00
Russia,145912022,2020-12-23,2905196,1.99
Mexico,130262220,2021-07-12,2593574,1.99
India,1393409033,2021-05-28,27729247,1.99
Mexico,130262220,2021-07-11,2590500,1.99
United States,332915074,2020-09-15,6615659,1.99
Mexico,130262220,2021-07-10,2586721,1.99
Brazil,213993441,2020-09-10,4246638,1.98
Mexico,130262220,2021-07-09,2577140,1.98
India,1393409033,2021-05-27,27555457,1.98
United States,332915074,2020-09-14,6578481,1.98
Russia,145912022,2020-12-22,2878382,1.97
Mexico,130262220,2021-07-08,2567821,1.97
United States,332915074,2020-09-13,6545917,1.97
Brazil,213993441,2020-09-09,4205877,1.97
India,1393409033,2021-05-26,27369093,1.96
Mexico,130262220,2021-07-07,2558369,1.96
Mexico,130262220,2021-07-06,2549862,1.96
United States,332915074,2020-09-12,6505626,1.95
Russia,145912022,2020-12-21,2850042,1.95
Mexico,130262220,2021-07-05,2541873,1.95
Mexico,130262220,2021-07-04,2540068,1.95
India,1393409033,2021-05-25,27157795,1.95
Brazil,213993441,2020-09-08,4168790,1.95
Mexico,130262220,2021-07-03,2537457,1.95
Mexico,130262220,2021-07-02,2531192,1.94
United States,332915074,2020-09-11,6460043,1.94
Brazil,213993441,2020-09-07,4150004,1.94
Mexico,130262220,2021-07-01,2525350,1.94
Brazil,213993441,2020-09-06,4140488,1.93
India,1393409033,2021-05-24,26948874,1.93
Mexico,130262220,2021-06-30,2519269,1.93
Russia,145912022,2020-12-20,2821125,1.93
Mexico,130262220,2021-06-29,2513164,1.93
Brazil,213993441,2020-09-05,4125816,1.93
United States,332915074,2020-09-10,6415420,1.93
Mexico,130262220,2021-06-28,2507453,1.92
Mexico,130262220,2021-06-27,2505792,1.92
Mexico,130262220,2021-06-26,2503408,1.92
India,1393409033,2021-05-23,26752447,1.92
Mexico,130262220,2021-06-25,2498357,1.92
United States,332915074,2020-09-09,6375972,1.92
Russia,145912022,2020-12-19,2792615,1.91
Mexico,130262220,2021-06-24,2493087,1.91
Brazil,213993441,2020-09-04,4091959,1.91
Mexico,130262220,2021-06-23,2487747,1.91
Mexico,130262220,2021-06-22,2482784,1.91
United States,332915074,2020-09-08,6342334,1.91
India,1393409033,2021-05-22,26530132,1.90
Mexico,130262220,2021-06-21,2478551,1.90
Mexico,130262220,2021-06-20,2477283,1.90
Mexico,130262220,2021-06-18,2471741,1.90
Mexico,130262220,2021-06-19,2471741,1.90
United States,332915074,2020-09-07,6315590,1.90
Russia,145912022,2020-12-18,2764843,1.89
Mexico,130262220,2021-06-17,2467643,1.89
Brazil,213993441,2020-09-03,4052420,1.89
Mexico,130262220,2021-06-16,2463390,1.89
United States,332915074,2020-09-06,6291027,1.89
Mexico,130262220,2021-06-15,2459601,1.89
India,1393409033,2021-05-21,26289290,1.89
Mexico,130262220,2021-06-14,2455351,1.88
Mexico,130262220,2021-06-13,2454176,1.88
Mexico,130262220,2021-06-12,2452469,1.88
United States,332915074,2020-09-05,6261908,1.88
Mexico,130262220,2021-06-11,2448820,1.88
Taiwan,23855008,2022-05-10,448323,1.88
Mexico,130262220,2021-06-10,2445538,1.88
Russia,145912022,2020-12-17,2736727,1.88
Mexico,130262220,2021-06-09,2441866,1.87
Brazil,213993441,2020-09-02,4005611,1.87
Mexico,130262220,2021-06-08,2438011,1.87
Mexico,130262220,2021-06-07,2434562,1.87
Mexico,130262220,2021-06-06,2433681,1.87
India,1393409033,2021-05-20,26031991,1.87
United States,332915074,2020-09-04,6218285,1.87
Mexico,130262220,2021-06-05,2431702,1.87
Mexico,130262220,2021-06-04,2429631,1.87
Mexico,130262220,2021-06-03,2426822,1.86
Mexico,130262220,2021-06-02,2423928,1.86
Mexico,130262220,2021-06-01,2420659,1.86
Russia,145912022,2020-12-16,2708940,1.86
United States,332915074,2020-09-03,6169951,1.85
Mexico,130262220,2021-05-31,2413742,1.85
Mexico,130262220,2021-05-30,2412810,1.85
Mexico,130262220,2021-05-29,2411503,1.85
Brazil,213993441,2020-09-01,3959158,1.85
India,1393409033,2021-05-19,25772440,1.85
Mexico,130262220,2021-05-28,2408778,1.85
Mexico,130262220,2021-05-27,2405772,1.85
Mexico,130262220,2021-05-26,2402722,1.84
Mexico,130262220,2021-05-25,2399790,1.84
Mexico,130262220,2021-05-24,2397307,1.84
Mexico,130262220,2021-05-23,2396604,1.84
United States,332915074,2020-09-02,6124810,1.84
Mexico,130262220,2021-05-22,2395330,1.84
Russia,145912022,2020-12-15,2682866,1.84
Mexico,130262220,2021-05-21,2392744,1.84
Mexico,130262220,2021-05-20,2390140,1.83
Mexico,130262220,2021-05-19,2387512,1.83
Mexico,130262220,2021-05-18,2385512,1.83
India,1393409033,2021-05-18,25496330,1.83
Brazil,213993441,2020-08-31,3914829,1.83
Mexico,130262220,2021-05-17,2382745,1.83
Mexico,130262220,2021-05-16,2381923,1.83
United States,332915074,2020-09-01,6084849,1.83
Mexico,130262220,2021-05-15,2380690,1.83
Mexico,130262220,2021-05-14,2377995,1.83
Mexico,130262220,2021-05-13,2375115,1.82
Russia,145912022,2020-12-14,2656601,1.82
Mexico,130262220,2021-05-12,2371483,1.82
Mexico,130262220,2021-05-11,2368393,1.82
Mexico,130262220,2021-05-10,2366496,1.82
Mexico,130262220,2021-05-09,2365792,1.82
Mexico,130262220,2021-05-08,2364617,1.82
United States,332915074,2020-08-31,6042871,1.82
Mexico,130262220,2021-05-07,2361874,1.81
Mexico,130262220,2021-05-06,2358831,1.81
India,1393409033,2021-05-17,25228996,1.81
Mexico,130262220,2021-05-05,2355985,1.81
Mexico,130262220,2021-05-04,2352964,1.81
Brazil,213993441,2020-08-30,3864604,1.81
United States,332915074,2020-08-30,6009509,1.81
Mexico,130262220,2021-05-03,2349900,1.80
Mexico,130262220,2021-05-02,2348873,1.80
Mexico,130262220,2021-05-01,2347780,1.80
Russia,145912022,2020-12-13,2629699,1.80
Mexico,130262220,2021-04-30,2344755,1.80
Brazil,213993441,2020-08-29,3850070,1.80
Mexico,130262220,2021-04-29,2340934,1.80
United States,332915074,2020-08-29,5975378,1.79
Mexico,130262220,2021-04-28,2336944,1.79
India,1393409033,2021-05-16,24965463,1.79
Mexico,130262220,2021-04-27,2333126,1.79
Mexico,130262220,2021-04-26,2329534,1.79
Mexico,130262220,2021-04-25,2328391,1.79
Mexico,130262220,2021-04-24,2326738,1.79
Mexico,130262220,2021-04-23,2323430,1.78
Russia,145912022,2020-12-12,2602048,1.78
United States,332915074,2020-08-28,5932275,1.78
Brazil,213993441,2020-08-28,3812779,1.78
Mexico,130262220,2021-04-22,2319519,1.78
Mexico,130262220,2021-04-21,2315811,1.78
Mexico,130262220,2021-04-20,2311172,1.77
India,1393409033,2021-05-15,24684077,1.77
Mexico,130262220,2021-04-19,2306910,1.77
Mexico,130262220,2021-04-18,2305602,1.77
Mexico,130262220,2021-04-17,2304096,1.77
United States,332915074,2020-08-27,5885805,1.77
Mexico,130262220,2021-04-16,2299939,1.77
Russia,145912022,2020-12-11,2574319,1.76
Mexico,130262220,2021-04-15,2295435,1.76
Brazil,213993441,2020-08-27,3768691,1.76
Mexico,130262220,2021-04-14,2291246,1.76
Mexico,130262220,2021-04-13,2286352,1.76
United States,332915074,2020-08-26,5835287,1.75
Mexico,130262220,2021-04-12,2281840,1.75
Mexico,130262220,2021-04-11,2280213,1.75
India,1393409033,2021-05-14,24372907,1.75
Mexico,130262220,2021-04-10,2278420,1.75
Russia,145912022,2020-12-10,2546113,1.74
Mexico,130262220,2021-04-09,2272064,1.74
Brazil,213993441,2020-08-26,3726431,1.74
Mexico,130262220,2021-04-08,2267019,1.74
United States,332915074,2020-08-25,5793214,1.74
Mexico,130262220,2021-04-07,2261879,1.74
Mexico,130262220,2021-04-06,2256509,1.73
Mexico,130262220,2021-04-05,2251705,1.73
Mexico,130262220,2021-04-04,2250458,1.73
United States,332915074,2020-08-24,5750541,1.73
Mexico,130262220,2021-04-03,2249195,1.73
Russia,145912022,2020-12-09,2518551,1.73
India,1393409033,2021-05-13,24046809,1.73
Mexico,130262220,2021-04-02,2247357,1.73
Mexico,130262220,2021-04-01,2244268,1.72
Brazil,213993441,2020-08-25,3678279,1.72
Mexico,130262220,2021-03-31,2238887,1.72
United States,332915074,2020-08-23,5716618,1.72
Mexico,130262220,2021-03-30,2232910,1.71
Mexico,130262220,2021-03-29,2227843,1.71
Mexico,130262220,2021-03-28,2226550,1.71
Russia,145912022,2020-12-08,2492713,1.71
Mexico,130262220,2021-03-27,2224904,1.71
United States,332915074,2020-08-22,5684707,1.71
Mexico,130262220,2021-03-26,2219845,1.70
India,1393409033,2021-05-12,23703665,1.70
Mexico,130262220,2021-03-25,2214542,1.70
Brazil,213993441,2020-08-24,3631972,1.70
Mexico,130262220,2021-03-24,2208755,1.70
United States,332915074,2020-08-21,5639034,1.69
Mexico,130262220,2021-03-23,2203041,1.69
Russia,145912022,2020-12-07,2466961,1.69
Mexico,130262220,2021-03-22,2197160,1.69
Brazil,213993441,2020-08-23,3608459,1.69
Mexico,130262220,2021-03-21,2195772,1.69
Mexico,130262220,2021-03-20,2193639,1.68
Mexico,130262220,2021-03-19,2187910,1.68
United States,332915074,2020-08-20,5591443,1.68
Brazil,213993441,2020-08-22,3586586,1.68
Mexico,130262220,2021-03-18,2182188,1.68
India,1393409033,2021-05-11,23340938,1.68
Russia,145912022,2020-12-06,2439163,1.67
Mexico,130262220,2021-03-17,2175462,1.67
Taiwan,23855008,2022-05-09,397504,1.67
United States,332915074,2020-08-19,5546315,1.67
Mexico,130262220,2021-03-16,2169007,1.67
Mexico,130262220,2021-03-15,2167729,1.66
Mexico,130262220,2021-03-14,2166290,1.66
Mexico,130262220,2021-03-13,2163875,1.66
Mexico,130262220,2021-03-12,2157771,1.66
Brazil,213993441,2020-08-21,3540678,1.65
United States,332915074,2020-08-18,5500432,1.65
Russia,145912022,2020-12-05,2410462,1.65
Mexico,130262220,2021-03-11,2150955,1.65
India,1393409033,2021-05-10,22992517,1.65
Mexico,130262220,2021-03-10,2144486,1.65
Mexico,130262220,2021-03-09,2137884,1.64
Brazil,213993441,2020-08-20,3508352,1.64
United States,332915074,2020-08-17,5455530,1.64
Mexico,130262220,2021-03-08,2130477,1.64
Mexico,130262220,2021-03-07,2128600,1.63
Russia,145912022,2020-12-04,2382012,1.63
Mexico,130262220,2021-03-06,2125866,1.63
United States,332915074,2020-08-16,5417681,1.63
Mexico,130262220,2021-03-05,2119305,1.63
India,1393409033,2021-05-09,22662575,1.63
Mexico,130262220,2021-03-04,2112508,1.62
Brazil,213993441,2020-08-19,3465378,1.62
United States,332915074,2020-08-15,5383019,1.62
Mexico,130262220,2021-03-03,2104987,1.62
Russia,145912022,2020-12-03,2354934,1.61
Mexico,130262220,2021-03-02,2097194,1.61
Mexico,130262220,2021-03-01,2089281,1.60
Mexico,130262220,2021-02-28,2086938,1.60
United States,332915074,2020-08-14,5330625,1.60
India,1393409033,2021-05-08,22296081,1.60
Mexico,130262220,2021-02-27,2084128,1.60
Brazil,213993441,2020-08-18,3416775,1.60
Russia,145912022,2020-12-02,2327105,1.59
Mexico,130262220,2021-02-26,2076882,1.59
Mexico,130262220,2021-02-25,2069370,1.59
Mexico,130262220,2021-02-24,2060908,1.58
United States,332915074,2020-08-13,5260500,1.58
Russia,145912022,2020-12-01,2302062,1.58
Mexico,130262220,2021-02-23,2052266,1.58
Brazil,213993441,2020-08-17,3367511,1.57
India,1393409033,2021-05-07,21892676,1.57
Mexico,130262220,2021-02-22,2043632,1.57
Mexico,130262220,2021-02-21,2041380,1.57
Mexico,130262220,2021-02-20,2038276,1.56
United States,332915074,2020-08-12,5208844,1.56
Brazil,213993441,2020-08-16,3343114,1.56
Russia,145912022,2020-11-30,2275936,1.56
Mexico,130262220,2021-02-19,2030491,1.56
Mexico,130262220,2021-02-18,2022662,1.55
Brazil,213993441,2020-08-15,3320108,1.55
United States,332915074,2020-08-11,5153600,1.55
Mexico,130262220,2021-02-17,2013563,1.55
India,1393409033,2021-05-06,21491598,1.54
Russia,145912022,2020-11-29,2249890,1.54
Mexico,130262220,2021-02-16,2004575,1.54
Brazil,213993441,2020-08-14,3283227,1.53
Mexico,130262220,2021-02-15,1995892,1.53
United States,332915074,2020-08-10,5096645,1.53
Mexico,130262220,2021-02-14,1992794,1.53
Mexico,130262220,2021-02-13,1988695,1.53
Russia,145912022,2020-11-28,2223500,1.52
Mexico,130262220,2021-02-12,1978954,1.52
United States,332915074,2020-08-09,5045028,1.52
India,1393409033,2021-05-05,21077410,1.51
Mexico,130262220,2021-02-11,1968566,1.51
Brazil,213993441,2020-08-13,3233820,1.51
Russia,145912022,2020-11-27,2196691,1.51
Mexico,130262220,2021-02-10,1957889,1.50
United States,332915074,2020-08-08,4990761,1.50
Mexico,130262220,2021-02-09,1946751,1.49
Russia,145912022,2020-11-26,2169424,1.49
Mexico,130262220,2021-02-08,1936013,1.49
Mexico,130262220,2021-02-07,1932145,1.48
India,1393409033,2021-05-04,20664979,1.48
Brazil,213993441,2020-08-12,3173107,1.48
United States,332915074,2020-08-07,4926828,1.48
Mexico,130262220,2021-02-06,1926080,1.48
Russia,145912022,2020-11-25,2144229,1.47
Mexico,130262220,2021-02-05,1912871,1.47
United States,332915074,2020-08-06,4866241,1.46
Brazil,213993441,2020-08-11,3118153,1.46
India,1393409033,2021-05-03,20282833,1.46
Russia,145912022,2020-11-24,2120836,1.45
Mexico,130262220,2021-02-03,1886245,1.45
Mexico,130262220,2021-02-04,1886245,1.45
United States,332915074,2020-08-05,4806062,1.44
Mexico,130262220,2021-02-02,1874092,1.44
Russia,145912022,2020-11-23,2096749,1.44
Mexico,130262220,2021-02-01,1869708,1.44
Brazil,213993441,2020-08-10,3067633,1.43
Mexico,130262220,2021-01-31,1864260,1.43
India,1393409033,2021-05-02,19925517,1.43
United States,332915074,2020-08-04,4751714,1.43
Mexico,130262220,2021-01-30,1857230,1.43
Brazil,213993441,2020-08-09,3041127,1.42
Russia,145912022,2020-11-22,2071858,1.42
Mexico,130262220,2021-01-29,1841893,1.41
Brazil,213993441,2020-08-08,3018397,1.41
United States,332915074,2020-08-03,4690057,1.41
India,1393409033,2021-05-01,19557457,1.40
Russia,145912022,2020-11-21,2047563,1.40
Mexico,130262220,2021-01-28,1825519,1.40
United States,332915074,2020-08-02,4648373,1.40
Brazil,213993441,2020-08-07,2972008,1.39
Mexico,130262220,2021-01-27,1806849,1.39
Russia,145912022,2020-11-20,2023025,1.39
United States,332915074,2020-08-01,4601264,1.38
India,1393409033,2021-04-30,19164969,1.38
Mexico,130262220,2021-01-26,1788905,1.37
Russia,145912022,2020-11-19,1998966,1.37
Brazil,213993441,2020-08-06,2922605,1.37
United States,332915074,2020-07-31,4543686,1.36
Mexico,130262220,2021-01-25,1771740,1.36
Russia,145912022,2020-11-18,1975629,1.35
Mexico,130262220,2021-01-24,1763219,1.35
India,1393409033,2021-04-29,18762976,1.35
United States,332915074,2020-07-30,4479110,1.35
Mexico,130262220,2021-01-23,1752347,1.35
Brazil,213993441,2020-08-05,2868616,1.34
Russia,145912022,2020-11-17,1954912,1.34
Mexico,130262220,2021-01-22,1732290,1.33
United States,332915074,2020-07-29,4409869,1.32
Russia,145912022,2020-11-16,1932711,1.32
India,1393409033,2021-04-28,18376421,1.32
Brazil,213993441,2020-08-04,2812447,1.31
Mexico,130262220,2021-01-21,1711283,1.31
Russia,145912022,2020-11-15,1910149,1.31
United States,332915074,2020-07-28,4345741,1.31
Mexico,130262220,2021-01-20,1688944,1.30
Russia,145912022,2020-11-14,1887836,1.29
India,1393409033,2021-04-27,17997113,1.29
Brazil,213993441,2020-08-03,2756164,1.29
United States,332915074,2020-07-27,4280911,1.29
Mexico,130262220,2021-01-19,1668396,1.28
Brazil,213993441,2020-08-02,2736058,1.28
Russia,145912022,2020-11-13,1865395,1.28
United States,332915074,2020-07-26,4221187,1.27
Brazil,213993441,2020-08-01,2711992,1.27
Mexico,130262220,2021-01-18,1649502,1.27
India,1393409033,2021-04-26,17636186,1.27
Russia,145912022,2020-11-12,1843678,1.26
Mexico,130262220,2021-01-17,1641428,1.26
Mexico,130262220,2021-01-16,1630258,1.25
United States,332915074,2020-07-25,4165348,1.25
